"Reference","Value","Footprint","Datasheet","DPN","Qty"
"C1, C2, C4, C9, C10","1u","Capacitor_SMD:C_0603_1608Metric","~","399-C0603C105K3RAC7867CT-ND","5"
"C3, C5, C6","22n","Capacitor_SMD:C_0603_1608Metric","~","445-5663-1-ND","3"
"C8","4.7u","Capacitor_SMD:C_1206_3216Metric","~","399-C1206C475K5PAC7800CT-ND","1"
"C11","0.1u","Capacitor_SMD:C_0603_1608Metric","~","399-C0603C104K3RAC7867CT-ND","1"
"C12","10u","Capacitor_SMD:C_1206_3216Metric","~","399-C1206C106K4PAC7800CT-ND","1"
"D1","RUN","LED_SMD:LED_0603_1608Metric","https://www.digikey.ca/en/products/detail/kingbright/APTD1608LSYCK/7043071?s=N4IgTCBcDaIOwFYAsBaMAGAzAThQRhQDkAREAXQF8g","754-2039-1-ND","1"
"D2","FLT","LED_SMD:LED_0603_1608Metric","https://www.digikey.ca/en/products/detail/kingbright/APTD1608LSYCK/7043071?s=N4IgTCBcDaIOwFYAsBaMAGAzAThQRhQDkAREAXQF8g","754-2039-1-ND","1"
"D3","TME","LED_SMD:LED_0603_1608Metric","https://www.digikey.ca/en/products/detail/kingbright/APTD1608LSYCK/7043071?s=N4IgTCBcDaIOwFYAsBaMAGAzAThQRhQDkAREAXQF8g","754-2039-1-ND","1"
"D6","DT1042-04SO-7","Package_TO_SOT_SMD:SOT-23-6","https://www.digikey.ca/en/products/detail/diodes-incorporated/DT1042-04SO-7/4457877?s=N4IgTCBcDaICIBUCMAGALGAtOgygeUwHYQBdAXyA","DT1042-04SO-7DICT-ND","1"
"J1, J2","Conn_02x13_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x13_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/samtec-inc/ESW-113-12-T-D/7207386","ESW-113-12-T-D-ND","2"
"J4","Conn_01x05","Connector_JST:CONN_B5B-ZR-SM4-TF_JST","https://www.digikey.ca/en/products/detail/jst-sales-america-inc/B5B-ZR-SM4-TF/926591","455-1684-1-ND","1"
"R1","0R","Resistor_SMD:R_0603_1608Metric","","P0.0GCT-ND","1"
"R2-R4, R6, R7","1K","Resistor_SMD:R_0603_1608Metric","","541-1.00KHCT-ND","5"
"R5","DNI","Resistor_SMD:R_0603_1608Metric","","~","1"
"R8, R11-R14, R16","47","Resistor_SMD:R_0603_1608Metric","","541-47.0HCT-ND","6"
"R9","3k3","Resistor_SMD:R_0603_1608Metric","","311-3.30KHRCT-ND","1"
"R10","1K","Potentiometer_SMD:Potentiometer_Bourns_3224J_Horizontal","https://www.digikey.ca/en/products/detail/nidec-components/SM-42TW102/1632327","SM-42TW102CT-ND","1"
"SW1","SW_DIP_x03","Button_Switch_SMD:SW_DIP_SPSTx03_Slide_6.7x9.18mm_W6.73mm_P2.54mm_LowProfile_JPin","","563-CFS-0300TACT-ND","1"
"SW2","Start","myspace pcb:SW_SPST_HP03","https://www.digikey.ca/en/products/detail/nkk-switches/HP0315AFKP2-R/1242035?s=N4IgTCBcDaIMwDYAMBaMBWAnOlBGFAcgCIgC6AvkA","360-2595-1-ND","1"
"TP1","GND","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.digikey.ca/en/products/detail/keystone-electronics/1037/315153","36-1037-ND","1"
"U1","XS-LPC-01","myspace pcb:QFN-24-3x3mm","https://github.com/ericpearson1313/tt_pump_out_chip","~","1"
"U2","MCP3202","Package_SO:MSOP-8_3x3mm_P0.65mm","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/21034F.pdf","MCP3202-CI/MS-ND","1"
"U3","NCP114ASN280T1G","Package_TO_SOT_SMD:SOT-23-5","https://www.digikey.ca/en/products/detail/onsemi/NCP114ASN280T1G/6560603","NCP114ASN280T1GOSCT-ND","1"
"U6","TLV74311","Package_TO_SOT_SMD:SOT-23-5","https://www.digikey.ca/en/products/detail/texas-instruments/TLV74311PDBVR/7593919","296-50002-1-ND","1"
